created_at,tweet,user_name,user_screen_name,user_location,user_description,user_followers_count,user_friends_count,user_created_at,coordinates,place
Sat Mar 09 20:04:52 +0000 2019,Meu pensamento todo sábado kkkkk https://t.co/jnwQCFL0oe,Rafa ��,Rafa_Books,"Fortaleza, Brasil",Rhysand ❤,698,604,Thu Aug 05 23:58:44 +0000 2010,None,None
Sat Mar 09 20:04:52 +0000 2019,@Mathewons @gloriagroove @SBTonline EU,maria clarividente e medium sensitiva,boquetychik,ce,personagem secundaria de anime // ela/dela,421,390,Fri Oct 13 22:05:01 +0000 2017,None,None
Sat Mar 09 20:04:52 +0000 2019,"""Vem e me diz o que aconteceu, faz de conta que passou...""",Fernanda Lima,Nannddah13,"Teresina, Piauí",,316,2675,Fri Feb 23 04:20:10 +0000 2018,None,None
Sat Mar 09 20:04:52 +0000 2019,https://t.co/oLChGWvshL,wellington,Wellington_87_,Fortaleza,,19,92,Thu Aug 11 19:09:23 +0000 2011,None,None
Sat Mar 09 20:04:51 +0000 2019,"Tenho 2 novos seguidores, a partir de Brasil na semana passada https://t.co/UceVkYJUBN https://t.co/9dCI0xT2qO",Luiz Gomes,DrLuizGomes,Natal-RN,"Advogado, Doutorando em Direito e Ciencias Sociais, ex-Presidente da ANATRA, ex-Conselheiro Federal e ex-Secretário Geral da CNDH do Conselho Federal da OAB.",1115,1007,Tue Apr 06 15:07:24 +0000 2010,None,None
Sat Mar 09 20:04:50 +0000 2019,RT @PresidentaDoPop: Ja fez mais a respeito da redução de danos do que o ministério da saúde https://t.co/3OarJgVxFO,Pyne,rosesandthecact,"São Paulo, Brasil",~a cup of tea is always welcome~You are welcome too �,597,1066,Fri Feb 12 12:14:39 +0000 2016,None,None
Sat Mar 09 20:04:50 +0000 2019,"RT @lolaescreva: Isabela foi estuprada pelo cunhado e queimada pelo namorado, q havia pedido sua mão ao pai dela. Um perfeito cavalheiro, d…",Asimoviana ����,artesdepagu,Trantor,"Nuestro Norte es el Sur // Traduções, Uruguay, ciências, viagens, humor, política, cinema, economia e um pouquinho de sarcasmo",829,1500,Tue Jun 30 23:19:19 +0000 2009,None,None
Sat Mar 09 20:04:50 +0000 2019,@vxnicios faria?,luquinhas,lucbynd,Natal - RN,,1460,1164,Mon Jun 14 17:04:06 +0000 2010,None,None
Sat Mar 09 20:04:49 +0000 2019,"Aquela vontade de beliscar qualquer coisa salgada, mas só tem biscoito doce, chocolate, mousse...�",Bruna Mota,bruna_cmota,Fortaleza - CE / Brasil,"Às vezes,é melhor ñ ver todo o caminho que se estende diante de você.Deixe a vida surpreendê-lo.Há + estrelas por aí do que as q já tem nome.E todas são lindas.",67,108,Sun Feb 27 21:49:12 +0000 2011,None,None
Sat Mar 09 20:04:49 +0000 2019,"RT @FlavioDino: Ou seja, são tantos absurdos jurídicos e de gestão que não há dúvida quanto ao certo: não PRIVATIZEM o dinheiro público. De…",Junior Dalberto,JrDalberto,"Ponta Negra, Natal","coloco meus pés sobre asas e me deixo levar pelos ventos, quando no ar, germino!",707,342,Mon Jun 06 23:53:07 +0000 2011,None,None
Sat Mar 09 20:04:49 +0000 2019,@Ucranyc fico me perguntando oq eu fazia da vida antes de escutar essa mulher,aegon,v1ctoremmanuel,são luís,faço o melhor que sou capaz só pra viver em paz,146,158,Sun Apr 01 18:37:33 +0000 2018,None,None
Sat Mar 09 20:04:48 +0000 2019,@saintvictoor Eu tbm amigohhh,sucata mauricio,maurialbino,"São Luís, Brasil",,1155,710,Wed Apr 11 02:17:38 +0000 2018,None,None
Sat Mar 09 20:04:48 +0000 2019,"@itsnotlupos loga lol ai, bora playar, to bonzin",natan,toprospre,"Fortaleza, Brasil",chifre na cabeça e pó no nariz,71,53,Tue Mar 05 03:55:51 +0000 2013,None,None
Sat Mar 09 20:04:48 +0000 2019,@lixoemilly @uesusj me acalmou n,so tristeza,Thallytassouza,"Natal, Brasil",desastre humano.,173,216,Tue Aug 08 01:23:54 +0000 2017,None,None
Sat Mar 09 20:04:47 +0000 2019,"Ano Novo
#VoteTXTNow",Emy-SSI- YoongiDAY�,Eatemy,Fortaleza-CE,BABY SHARK TURU RU RU,771,982,Wed Jul 19 14:38:34 +0000 2017,None,None
Sat Mar 09 20:04:47 +0000 2019,@ricardobrlima @flavioforma vejam https://t.co/3yh086Q185,Israel A. Carneiro,Israel_Carneiro,"Fortaleza, Ceará",,118,427,Sat Feb 20 13:39:06 +0000 2010,None,None
Sat Mar 09 20:04:46 +0000 2019,"RT @dianagommes: Danrley perseguido porque é inteligente, se expõe de verdade, tem visão de jogo e já eliminou 2 embustes. Tudo isso sem pr…",Rapunzel �❣,reddimension_,em algum lugar ....,"Felizes são os loucos que vivem pouco, mas que vivem como querem! ✌",2423,1027,Tue Jan 22 20:57:07 +0000 2013,None,None
Sat Mar 09 20:04:46 +0000 2019,"@centralanittabr @centralanittabr, vocês tem os dados oficiais do Bloco das Poderosas em Salvador e em Aracati?!!!",Digor,digor_77,"Fortaleza, Brasil",,238,1419,Tue Jun 30 04:04:50 +0000 2009,None,None
Sat Mar 09 20:04:46 +0000 2019,RT @amandaqueirx: ESSE MOMENTO É MEU https://t.co/32fDnxbEfR,ana clara,1limaclara,,não sei o que escrever aqui �,820,391,Tue Feb 18 11:05:05 +0000 2014,None,None
Sat Mar 09 20:04:45 +0000 2019,"eu to afim de pintar o cabelo, mas que cor",VeryMellon,ferreiralaryse,"Ceará, Brasil",Streamer | Publicitária | Casada com @leagueoflegends | Instagram https://t.co/3pAOARoBtQ,54,130,Mon Nov 21 16:58:36 +0000 2016,None,None
Sat Mar 09 20:04:45 +0000 2019,@noirings ok https://t.co/yWOWLyPjYo,fabio,incleyoon,fortaleza,nao pode nadar pelado nem levar planta,2564,2014,Tue Dec 22 22:13:27 +0000 2015,None,None
Sat Mar 09 20:04:44 +0000 2019,"RT @EuclidesFla: Torcidas de Fluminense, Vasco e Botafogo criaram música para o Arrascaeta. KKKKKKKKKKKKKKKKKKKKKKKK, e ainda perguntam pq…",Vt �,Victortvtzin14,"Rio de Janeiro, Brasil",Minha maior paixão @Flamengo ❤�,321,292,Sun Mar 04 03:55:37 +0000 2018,None,None
Sat Mar 09 20:04:44 +0000 2019,"RT @AmeriKraut: family law attorneys are just different �
https://t.co/0Sxl8vsQ99",ChuckyT3,ChuckyT3,"DC-Baltimore area, Earth","Tweetin’ DC/Bmore/nat’l news, sports, odd news; Did cable sports & cable news; Emmy winner; Doing other stuff now; #FAMU; Opinions are mine; RTs ain’t co-sign",1459,2080,Tue Jul 22 15:17:14 +0000 2008,None,None
Sat Mar 09 20:04:44 +0000 2019,"RT @FlavioDino: Em sendo dinheiro PÚBLICO, como escapar dos artigos 70 e 71 da Constituição, que tratam sobre a competência do Tribunal de…",Junior Dalberto,JrDalberto,"Ponta Negra, Natal","coloco meus pés sobre asas e me deixo levar pelos ventos, quando no ar, germino!",707,342,Mon Jun 06 23:53:07 +0000 2011,None,None
Sat Mar 09 20:04:43 +0000 2019,Ezra Miller � https://t.co/CzZOc1LWyP,fumadeira,azeit_,"São Luís, Brasil","Só tô aqui pra dar RT e passar vergonha. 
Conteúdo contraditório.
                                                                 Planeta de origem: Dar-Shan",1223,701,Fri Jun 19 05:21:53 +0000 2009,None,"{'id': '23299615a880d29d', 'url': 'https://api.twitter.com/1.1/geo/id/23299615a880d29d.json', 'place_type': 'city', 'name': 'São Luís', 'full_name': 'São Luís, Brazil', 'country_code': 'BR', 'country': 'Brazil', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-44.441517, -2.800361], [-44.163584, -2.800361], [-44.163584, -2.45821], [-44.441517, -2.45821]]]}, 'attributes': {}}"
Sat Mar 09 20:04:43 +0000 2019,@bibico_ @escangalhadaob1 Aaaaaa casei braZel,Maranhão �,o_lages,"São Luís, Brasil",Coach de Relacionamento,2391,5084,Thu Mar 02 00:08:59 +0000 2017,None,"{'id': '23299615a880d29d', 'url': 'https://api.twitter.com/1.1/geo/id/23299615a880d29d.json', 'place_type': 'city', 'name': 'São Luís', 'full_name': 'São Luís, Brazil', 'country_code': 'BR', 'country': 'Brazil', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-44.441517, -2.800361], [-44.163584, -2.800361], [-44.163584, -2.45821], [-44.441517, -2.45821]]]}, 'attributes': {}}"
Sat Mar 09 20:04:43 +0000 2019,"RT @brendoocca: ~As pessoas~ 

“Não existe cultura do estupro, vcs tão loucas?”
“Nem todo homem é um estuprador em potencial”

~As mesmas p…",.,karolfer5,Brasil,Só falta a Disney me comprar porque princesa eu já sou,953,2745,Sat Jan 17 21:26:12 +0000 2015,None,None
Sat Mar 09 20:04:42 +0000 2019,@JrGabrielBjj @chaconzitos Mateuzinho do olaria sub 20 ... ����,Leandro Marques,Lele_e_Gi,"Teresina, Brasil",São-paulino pai do Leandro JR... que gosta de Esporte Futebol e muito Humor ...,47,324,Tue Feb 07 12:39:45 +0000 2017,None,None
Sat Mar 09 20:04:42 +0000 2019,@BTS_twt AAAAAA EU AMO DEMAIS VCS❤❤❤❤❤,Maluca pelo jimin��,Laviniasanford9,"Ceará, Brasil","ARMY/ O mundo fica mais bonito quando vc sorri.
BTS SÃO OS AMORES DA MINHA VIDA�
@BTS_twt 
Sejam bem vindos �",97,361,Sat Nov 24 14:49:56 +0000 2018,None,None
Sat Mar 09 20:04:42 +0000 2019,"@BiaSinimbu Amiga, pois fora esse, dois amigos ficaram com ficha na mao (e eu vi na hora qndo tentaram devolver mas… https://t.co/3BPMqfLMcT",bilhonário,austeridade_,"Teresina, Brasil","Dura Lex, Sed Látex",1175,802,Fri Mar 27 17:20:17 +0000 2009,None,None
Sat Mar 09 20:04:42 +0000 2019,"eu vim com a condição de não bjar ninguém 
até agora ninguém digno 
vdc",mariazinha,toninhasurtada,"Natal, Brasil",vaza fia,48,78,Sat Jan 26 12:53:58 +0000 2019,None,None
Sat Mar 09 20:04:41 +0000 2019,Real kkkk https://t.co/uWBzxcFG1L,Camilla ✨,euucamilla,"São Luís, Maranhão",,1910,855,Thu Dec 26 05:14:38 +0000 2013,None,None
Sat Mar 09 20:04:41 +0000 2019,novo status: pessoas que visitaram meu perfil https://t.co/eujcc1YKnq,Rafaela,faelamsales,"Fortaleza, Ceará",Bora tomar cachaça e falar palavrão ?�,181,130,Fri Jun 17 17:48:13 +0000 2011,None,None
Sat Mar 09 20:04:41 +0000 2019,@tezagi https://t.co/mN8CmaGBgo,lєηα✨�� YOONGI DAY ��,OntheBlueSide_,"Ceará, Brasil",You can't stop me lovin' myself �✨ *fan account* / Namjoon utted �� / Yoonmina �,1946,1926,Thu Apr 28 14:13:32 +0000 2011,None,None
Sat Mar 09 20:04:41 +0000 2019,seu perfil foi visto por 3 pessoas nas últimas 2 horas https://t.co/8deWNUTppx,ari,ariame_bc,São Luís,,296,69,Sat Apr 17 17:36:15 +0000 2010,None,None
Sat Mar 09 20:04:41 +0000 2019,@MartinGarrix you are very important in my life it was through your music that I faced the challenges of life and t… https://t.co/xkBwC1U9vx,Gabriel,cryingarrix,Ceará,"Martin Garrix é rei e Now United também // Cause I'm already dreaming, already dreaming",147,16,Fri Sep 02 22:35:34 +0000 2016,None,None
Sat Mar 09 20:04:41 +0000 2019,@CRBoficial @ABCFC Kkkkkkkkkkkkkkk,Jr,Junioraraujx,"Natal, Brasil",Um alvinegro ⚫️⚪️,32,138,Mon Feb 18 18:30:05 +0000 2019,None,None
Sat Mar 09 20:04:41 +0000 2019,"RT @Ja_lejandro: Hoje, meu auto proclamo como 

Rei dos Cornos!

Bom dia, nação.",rapariga digital,marcellebps,,estrago a pessoa amada em 3 dias,107,54,Wed Oct 03 20:32:53 +0000 2018,None,None
Sat Mar 09 20:04:40 +0000 2019,"RT @julioazvdo: rupaul: seu look tá feio e vc foi mal no desafio
queen: ....��....é.....�...é que
rupaul: o que
queen:......�.....27 anos a…",pedro �,pedruabreu,Brasil,,24,72,Tue Feb 16 23:05:17 +0000 2010,None,None
Sat Mar 09 20:04:40 +0000 2019,"RT @FlavioDino: Todas essas pessoas certamente serão remuneradas, assim como palestrantes, consultores etc. Haverá concurso público na tal…",Celia de Moura,borgescm,,,365,300,Wed Jan 01 21:26:13 +0000 2014,None,None
Sat Mar 09 20:04:40 +0000 2019,"RT @abmrqs: Não dá pra ser feminista e ser contra o direito ao aborto. 

Feminismo não é estilo de vida.",Anny,Annyllinha,Salvador- Bahia,"Desenhista:
Desenhar é uma forma de raciocinar sobre o papel - Saul Steinberg",878,1441,Thu May 01 23:51:50 +0000 2008,None,None
Sat Mar 09 20:04:39 +0000 2019,@ACMilan_Brasil Que lindeza esse gol!,Bruno Jr Santos,brunocrlemos,Fortaleza - CE,Palpiteiro tricolor no @baiao_dois e pixelartist em https://t.co/OW2F1igHn3,253,335,Tue Jul 14 01:16:02 +0000 2009,None,None
Sat Mar 09 20:04:39 +0000 2019,@JandiraIS @justinbrdaily @LadyLeitte @Vevetanews_ @InternetIvete @ClaudiaINFORMA @AnneH_IS @Ivetedabahia_… https://t.co/60KdCk2hao,Acesso Milk #SAUDADE,BolhaasCE,"Fortaleza, Brasil",O nosso trabalho é isso divulgar e enaltecer o trabalho da nossa DIVA @claudialeitte. ��,622,346,Sun Dec 20 21:28:04 +0000 2015,None,None
Sat Mar 09 20:04:39 +0000 2019,@ixflowerr Acho chique,EMOCIONADA,CDiass_,"São Luís, Maranhão",Bi Sexy Uau�,781,541,Mon Aug 22 20:41:10 +0000 2016,None,None
Sat Mar 09 20:04:39 +0000 2019,RT @bongadinha: tem como ser meu amigo sem ter segundas intenções viu s22222222,Princesa de Konoha �,JuliianaChavees,"Igarassu, Brasil","Viciada em café, chocolate, decepções e Naruto. ���",490,166,Fri Jan 27 14:08:34 +0000 2012,None,None
Sat Mar 09 20:04:38 +0000 2019,@ysanikalapalo https://t.co/bGc69DcUOe,Silvana del Valle�‍���,Silva_del_valle,"Fortaleza, Brasil","Bonoro só ganhou a eleição porque ficou calado.
[Sou de Direita]
Se enche a minha Paciência, ature as conseqüências
Conta reserva: @Silvani03983199

#Macri_2019",195,439,Fri Jun 16 14:54:14 +0000 2017,None,None
Sat Mar 09 20:04:38 +0000 2019,num surto meu no começo de janeiro joguei fora o caderno de sentimentos que eu tinha agora eu sou um homem sem memoria afetiva?! que odio,gustavo silva ou mr uncomfortable,slvgst,São Luís,entra mas não fica à vontade que eu não sou,99,128,Thu Apr 12 02:10:30 +0000 2012,None,None
Sat Mar 09 20:04:38 +0000 2019,queria uma piscininha,b,eubadtrip,"São Luís, Brasil",,173,455,Mon Dec 21 00:23:24 +0000 2015,None,None
Sat Mar 09 20:04:38 +0000 2019,"RT @FlavioDino: Imaginemos o tamanho da estrutura para gerir a fortuna de R$ 2,5 BILHÕES. Sede, despesas de manutenção, funcionários para r…",Junior Dalberto,JrDalberto,"Ponta Negra, Natal","coloco meus pés sobre asas e me deixo levar pelos ventos, quando no ar, germino!",707,342,Mon Jun 06 23:53:07 +0000 2011,None,None
Sat Mar 09 20:04:37 +0000 2019,@genevraviolence vdd viver num mundo sem vícios não eh uma possibilidade..,boku no jiji,gavetasfeias,fortaleza,descobrindo uma nova rede social #cyberaventuras,94,169,Thu Oct 25 20:22:06 +0000 2018,None,None
Sat Mar 09 20:04:37 +0000 2019,"@intoitsana Meu cu, mandaram nem mensagem no facebook pra saber se eu tava viva �",gordita y cansadita,PBruna_L,"Fortaleza, Brasil",A real nowhere girl,21,165,Fri Apr 24 23:14:17 +0000 2015,None,None
Sat Mar 09 20:04:37 +0000 2019,@felipemaronhoa2 Vdd pra ficar perfeito só faltou meu amor aqui,Braz Eduardo,brasdudu,,Blessed by god,137,481,Fri Jul 17 20:23:31 +0000 2015,None,"{'id': 'd16815010421ff73', 'url': 'https://api.twitter.com/1.1/geo/id/d16815010421ff73.json', 'place_type': 'city', 'name': 'Fortaleza', 'full_name': 'Fortaleza, Brazil', 'country_code': 'BR', 'country': 'Brazil', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-38.638212, -3.88818], [-38.401568, -3.88818], [-38.401568, -3.691356], [-38.638212, -3.691356]]]}, 'attributes': {}}"
Sat Mar 09 20:04:36 +0000 2019,"O cara entra na contra mão, buzina e xinga quem não sai da frente pro carro dele passar. Teresine-se.",flavia,gvflav,"Teresina, Brasil","peace, love and unity �
https://t.co/0T7JOJrgDX",602,179,Thu Jan 14 23:31:05 +0000 2010,None,None
Sat Mar 09 20:04:35 +0000 2019,@diamandisrael @vutzamanda,ozzy osbourne feat maroon five,lets_gobi,"Teresina, Brasil",aprendi na faculdade vou te ensinar agr,449,325,Mon Nov 19 20:42:03 +0000 2012,None,None
Sat Mar 09 20:04:35 +0000 2019,"RT @FlavioDino: Todas essas pessoas certamente serão remuneradas, assim como palestrantes, consultores etc. Haverá concurso público na tal…",angelina f coelho,angelinafcoelho,Campinas - S. Paulo - Brasil,,1130,1514,Sat Feb 09 19:24:36 +0000 2013,None,None
Sat Mar 09 20:04:34 +0000 2019,Dúvida sobre sociedade de fato concubinária: vol unico stolze - nada ; vol unico tartuce - um quadrinho inexpressiv… https://t.co/wKG3YXm9qf,�� JP Bezerra d Menezes,jpvbm,"Fortaleza, Ceará, Brazil","brazilian lawyer , runner, coffee lover and keen on politics - RETWEET IS NOT ENDORSING. - retuitar não significa endossar.",895,925,Thu Apr 22 17:58:32 +0000 2010,None,None
Sat Mar 09 20:04:33 +0000 2019,Foi no 'quadradinho' do ângulo 90* � da trave,Felipe Marques,FelipeMarrqques,"São Luís, Brasil","' toddy bacon a vida '




Instagram: https://t.co/Yf72sCiTJL",170,167,Sun Sep 17 22:49:25 +0000 2017,None,None
Sat Mar 09 20:04:33 +0000 2019,no role exaltando quem namoro,ka,krmlcmsl,"São Luís, Brasil",,102,99,Fri Jun 20 19:42:32 +0000 2014,None,None
Sat Mar 09 20:04:32 +0000 2019,@NetoTam1 Acompanho online,bota oteu,catitaao,"Fortaleza, Brasil",Site para tirar uma panca,35,37,Fri Mar 11 17:44:46 +0000 2011,None,None
Sat Mar 09 20:04:31 +0000 2019,RT @makaalbarn1485: shauhsuhauhsuhauhsu já imaginava! https://t.co/ffGQW6atY6,ムーン �️‍� yukun & johnil au �,myuntaeil,luren and johnil enthusiast �,"i've got a few kpop boys in my heart ✨ fanfics, aus, edits. pt/br & english ✍️",314,273,Thu Sep 06 23:15:11 +0000 2018,None,None
Sat Mar 09 20:04:31 +0000 2019,@naospellman Eu preciso ver isso mds,garbage �,_mspantaloon,"Fortaleza, Brazil",Dentro de um buraco negro o tempo para e o espaço não existe.,45,66,Fri May 11 04:22:07 +0000 2018,None,None
Sat Mar 09 20:04:30 +0000 2019,"Oi, sábado! ❤ https://t.co/Z8hRL9Yfvs",Bruna Costa,thebrubis,"Fortaleza - CE, Brasil",Capricorniana arretada.,451,303,Sun Jul 12 14:29:30 +0000 2009,None,None
Sat Mar 09 20:04:28 +0000 2019,Como ser um mozão do jeito certo https://t.co/Vrmzz7yBqs,paprika,prikadagalaxia,"Natal, Brasil",,231,167,Sun Apr 05 14:53:52 +0000 2009,None,None
Sat Mar 09 20:04:28 +0000 2019,"@wthurie omg, literalmente do lado de onde eu tava �",matheus �,chainedtoavril,"Rio Grande do Norte, Brazil",@avrillavigne @katyperry @arianagrande @dccomics,2814,620,Sun May 06 02:27:31 +0000 2012,None,None
Sat Mar 09 20:04:27 +0000 2019,"RT @kaicklucas: Tou aqui só por deus na vitamina c + remedio pra garganta inflamada + anti-gripal + dorflex, quero ver se as 21 não vou ta…",Ingio Willy,IngioWilly,,Reserva,4,15,Wed Feb 27 17:54:46 +0000 2019,None,None
Sat Mar 09 20:04:27 +0000 2019,"Natal
#VoteTXTNow",Emy-SSI- YoongiDAY�,Eatemy,Fortaleza-CE,BABY SHARK TURU RU RU,771,982,Wed Jul 19 14:38:34 +0000 2017,None,None
Sat Mar 09 20:04:27 +0000 2019,What is your least favorite holiday and why? —  https://t.co/TWQt4gvJfg,looh ��,LohanneSantos5,roça ,"16 aninhos / Escorpiana � /
18/08 saudades vai deixar Pai�",277,434,Mon May 15 13:33:35 +0000 2017,None,None
Sat Mar 09 20:04:27 +0000 2019,@janapergliamici Grazie ���,Joanne,Joanne91170978,CE,Lingue e Letterature Straniere Napoli,149,97,Wed Jul 11 15:07:42 +0000 2018,None,None
Sat Mar 09 20:04:26 +0000 2019,"Biglia fez o que poucos atletas aqui do país fazem atualmente. Gol de falta no ângulo, o argentino faz Chievo 0x1 Milan.",Jean Lucas,jeanlucas_mf,"Caucaia, Brasil","O que posso dizer, é conta nova. Cristo reina! Criador do site @FutebolMercado",281,246,Mon Jul 23 11:22:19 +0000 2018,None,None
Sat Mar 09 20:04:26 +0000 2019,@blrabello Por isso eu não entro mais no curious cat,Camilla ✨,euucamilla,"São Luís, Maranhão",,1910,855,Thu Dec 26 05:14:38 +0000 2013,None,None
Sat Mar 09 20:04:26 +0000 2019,RT @Penagos_38: Mañana todo será peor.,AJPA.,alvarez_angelly,"Zipaquirá, Colombia",Life is good,2807,670,Sun Oct 13 17:26:00 +0000 2013,None,None
Sat Mar 09 20:04:26 +0000 2019,RT @harfen_: https://t.co/TsnvCTgusS,akemi,akemilu,,a louca dos gatos,49,178,Mon Jun 27 23:22:51 +0000 2016,None,None
Sat Mar 09 20:04:26 +0000 2019,seu perfil foi visto por 5 pessoas nas últimas 4 horas https://t.co/yqBdQLZ9nG,Kah Gomes,ana_gomee,"Fortaleza, Ceará",insta: kaarolinegomes,185,553,Sun Sep 11 22:43:43 +0000 2011,None,None
Sat Mar 09 20:04:26 +0000 2019,o seu perfil foi visto por 8 pessoas nas últimas 12 horas https://t.co/bzICYR5ZVg,Oxente!,luan_hewnrique,FORTALEZA,Me ame ou me deixe,270,624,Mon Jul 12 15:28:21 +0000 2010,None,None
Sat Mar 09 20:04:25 +0000 2019,@fuampeiro Queria ter coragem de comer um brownie mágico porém 0,Kyvilla,ferrerrobyn,"Fortaleza, Brasil","Parece doce porém, é Amargo",119,177,Tue Dec 22 12:37:59 +0000 2015,None,None
Sat Mar 09 20:04:25 +0000 2019,"@anibaldantas @FortalezaEC É SÓ ISSO QUE ESSES CHUPÕES SABEM FAZER....COPIAR.
COPIA KANAL !!!",Glayson Leite,glayson80,"Fortaleza, Brasil","FÉ EM TI SEMPRE MEU DEUS!!!

FORTALEZA MEU AMOR!!! 
REI LEÃO DO BRASIL ATÉ DEPOIS DA MORTE�",23,128,Tue Nov 07 22:41:51 +0000 2017,None,None
Sat Mar 09 20:04:25 +0000 2019,"RT @DayanneComy: E a ministra Damares afirmou que quanto mais a mulher exercer seu papel de mulher, sem conflito de gêneros, menor serão as…",Camila Carla,CamilaCarla86,"Fortaleza, Brasil","Bela, recatada e do lar ❤�",18,21,Sat Mar 02 19:39:36 +0000 2019,None,None
Sat Mar 09 20:04:24 +0000 2019,"MARQUE SEUS AMIGOS E AJUDE QUEM ESTÁ PRECISANDO TRABALHAR!
.
Marque 2 amigos para ajudar no engajamento da vaga!
.… https://t.co/8oNMkdBcjf",SLZVAGAS,slzvagas,Sao Luis,"Segue nossas outra rede sociais;
Instagram e Facebook
Procure por : slzvagas

vagas tambem no nosso blog .
⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇",112,133,Fri Mar 03 01:38:25 +0000 2017,None,None
Sat Mar 09 20:04:24 +0000 2019,@analuisauzeda Que um tapa eu te dou,babizinha,babinuns,"Maranhão, Brasil",segue o fluxo,45,98,Mon Nov 05 11:23:30 +0000 2018,None,None
Sat Mar 09 20:04:24 +0000 2019,"Palavras só devem ser ditas para construir, ajudar e enaltecer. 
Nunca para destruir, humilhar e entristecer. 
Se n… https://t.co/U4aqfethCV",leandro sousa nunes,leandrosousanun,"Bacabal, Brasil",,1327,3330,Sun Apr 15 22:44:11 +0000 2012,None,None
Sat Mar 09 20:04:23 +0000 2019,RT @yuktopus: não acredito que tenho que parar de fazer essas coisas por causa de um tcc https://t.co/9wd26FZMrb,mo uchiha ☭,mckervinho_,"Fortaleza, Brasil","mina zika do baile só q da Vogue
https://t.co/BWnEaXmhn5",458,137,Sat Mar 06 13:14:15 +0000 2010,None,None
Sat Mar 09 20:04:23 +0000 2019,"RT @thaisgeorges: Comento agora o jogo na @Verdinha pelo estadual com a narração de Denis Medeiros, a convite de @antero_neto. Um dia após…",João Marcelo Sena,joaomarcelosena,Fortaleza,Meia-esquerda caviar,357,484,Fri Jul 30 19:35:14 +0000 2010,None,None
Sat Mar 09 20:04:23 +0000 2019,"Essa garota é muito linda, surto https://t.co/3QP5zKOHml",yce,babycswift,"Fortaleza, Brasil","Camila Cabello, Gal Gadot, Sasha Pieterse, Taylor swift & pll. Girls ❤ ♓♉♒♐",662,206,Sun Apr 09 21:15:12 +0000 2017,None,None
Sat Mar 09 20:04:23 +0000 2019,Era a uns beijos em vc ❤❤ — Chama na dm que agente vê essa meta ai bb � https://t.co/JhF83EihwS,looh ��,LohanneSantos5,roça ,"16 aninhos / Escorpiana � /
18/08 saudades vai deixar Pai�",277,434,Mon May 15 13:33:35 +0000 2017,None,None
Sat Mar 09 20:04:23 +0000 2019,@maadora_ @claricxz Exatoooo,Luis Eduardo,Luiseduardoan7,"Natal, Brasil",Sei nem o q tô fazendo aq,3,32,Fri Mar 08 15:46:28 +0000 2019,None,None
Sat Mar 09 20:04:22 +0000 2019,"@drummanrogtayl Nessas horas dá uma invejinha da Mary Austin, é isto",Maria Clara,MariaCl69997924,"Teresina, Brasil",,6,36,Thu Feb 28 00:08:23 +0000 2019,None,None
Sat Mar 09 20:04:22 +0000 2019,"todo dia sonho cm uma pessoa aleatória, incrível",fã n1 da sem roteiro,ssallyaluiza,"São Luís, Brasil",e eh isto ne mores,940,695,Mon Oct 17 21:30:00 +0000 2016,None,None
Sat Mar 09 20:04:21 +0000 2019,Toda vez que o Emre chega perto da Leyla é um mini infarto #ErkenciKuş #KararınıVer,Thayana,ItsThayana,"Fortaleza, Brazil","Vivo pra comer. Como pra dormir.
Engenheira Ambiental e Sanitarista (QUASE!)",120,290,Thu Aug 06 20:02:20 +0000 2009,None,None
Sat Mar 09 20:04:21 +0000 2019,@belloisrouge argumente,homem do PA,pppppjc,"Fortaleza, Brasil",curb your enthusiasm theme playing softly in the background,95,340,Thu Jan 15 16:59:30 +0000 2015,None,None
Sat Mar 09 20:04:21 +0000 2019,@soutoleaks Ai meu deus. Isso é sério????,eleitora decorativa,for_ublue,"Fortaleza, Ceará","advogada com coração de historiadora, louca dos gatos, fã dos Beatles e sempre à esquerda.",258,385,Wed Jun 17 18:41:41 +0000 2015,None,None
Sat Mar 09 20:04:19 +0000 2019,"sou mt burra af, parar de ser trouxa n tá rolando",ѕσρнια,soufzz,"Fortaleza, Brasil",dazed and confused,134,135,Thu Mar 31 17:33:17 +0000 2016,None,None
Sat Mar 09 20:04:19 +0000 2019,Essa é minha chapado de cara https://t.co/levVqfXMNo,Jhon,stsjnts,"São Luís, Brasil","vivo, mas não vivendo",2013,2012,Sun Aug 14 14:34:22 +0000 2011,None,None
Sat Mar 09 20:04:19 +0000 2019,AAAAAAA MANO VCS SÃO MESMO OS AMORES DA MINHA VIDA https://t.co/t3H32BxlAi,Maluca pelo jimin��,Laviniasanford9,"Ceará, Brasil","ARMY/ O mundo fica mais bonito quando vc sorri.
BTS SÃO OS AMORES DA MINHA VIDA�
@BTS_twt 
Sejam bem vindos �",97,361,Sat Nov 24 14:49:56 +0000 2018,None,None
Sat Mar 09 20:04:19 +0000 2019,Jordana agora só quer saber de tênis https://t.co/V6i6WkHwYC,Jô,jordanacaraujo,"Parnaíba, Brasil",Tentando sempre transformar a dor em amor,38,121,Sun Nov 11 06:21:40 +0000 2018,None,None
