text,created_at,geo,lang,place,coordinates,user_favourites_count,user_statuses_count,user_description,user_location,user_id,user_created_at,user_verified,user_following,user_url,user_listed_count,user_followers_count,user_default_profile_image,user_utc_offset,user_friends_count,user_default_profile,user_name,user_lang,user_screen_name,user_geo_enabled,user_profile_background_color,user_profile_image_url,user_time_zone,id,favorite_count,retweeted,source,favorited,retweet_count 
"b'Lgica da esquerda:\n\nscar Peres: morto pelo governo ""legtimo"" de Maduro, foi tratado como terrorista pela mdia e https://t.co/fDwVD8QBGE'",2019-04-30 19:54:31,,pt,b'None',,916,21999,b'None',"Martins/Rn, Natal/Rn.",137893537,2010-04-28 02:13:19,False,False,http://www.brasilparalelo.com.br,0,309,False,,151,False,b'Rogrio Menezes',pt,RoogerioMenezes,False,1A1B1F,http://pbs.twimg.com/profile_images/991087849666678784/T0BOtcth_normal.jpg,,1123314710227685376,0,False,Facebook,False,0
"b't sem energia p falar da barbaridade q li agr, governo de bosta'",2019-04-30 19:54:32,,pt,"b""Place(_api=None, id='5a6a6bedde960862', url='https://api.twitter.com/1.1/geo/id/5a6a6bedde960862.json', place_type='city', name='Rio Pomba', full_name='Rio Pomba, Brasil', country_code='BR', country='Brasil', bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-43.273766, -21.352754], [-43.273766, -21.116303], [-43.075515, -21.116303], [-43.075515, -21.352754]]]), attributes={})""",,39731,8001,b'None',"Rio Pomba, MG ",3078289966,2015-03-07 22:26:52,False,False,http://Instagram.com/inara_cbarros,0,729,False,,551,False,b'inara',pt,inara_cbarros,True,000000,http://pbs.twimg.com/profile_images/1119007149567500291/W26bysQO_normal.jpg,,1123314713604050946,0,False,Twitter for iPhone,False,0
b'@chavesfernanda_ RIO DE JANEIRO (Em Construo).\n#DireitaSegueDireita',2019-04-30 19:54:32,,pt,b'None',,6,8,b'None',"Rio de Janeiro, Brasil",1120119301644660738,2019-04-22 00:17:07,False,False,,0,1,False,,47,True,b'Leandro Poubel',pt,poubelrj,False,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1123314714069667842,0,False,Twitter for Android,False,0
"b'Em dia de Cmara Federal completamente vazia, ns estamos aqui trabalhando, discutindo com a sociedade civil ameaa https://t.co/vTfV2cIlz5'",2019-04-30 19:54:34,,pt,b'None',,5869,22282,b'Reeleita deputada federal com a segunda votao mais expressiva do DF',"Brasil, Distrito Federal",87021796,2009-11-02 20:35:47,True,False,http://www.erikakokay.com.br/,408,63649,False,,520,False,b'Erika Kokay',pt,erikakokay,True,ABB8C2,http://pbs.twimg.com/profile_images/1092955038329262080/hl3vdtfW_normal.jpg,,1123314722462416897,0,False,Twitter for iPhone,False,0
"b'@anterogreco @sandra_miria outro louco, sem noo....este governo quer destruir a educao. Quer dizer a as univers https://t.co/coSumViaM7'",2019-04-30 19:54:36,,pt,b'None',,52204,322051,"b'A histria se repete, a primeira vez como tragdia e a segunda como farsa  Karl Marx'",Lauro de Freitas/Bahia/Brasil,57452605,2009-07-16 21:30:23,False,False,,51,2238,False,,2693,False,b'Denise  #LulaLivre',pt,degaucha_inter,False,FFFFFF,http://pbs.twimg.com/profile_images/1064986821229203457/uY35DFct_normal.jpg,,1123314730695843840,0,False,Twitter Web Client,False,0
b'@Thamyresc97 Infelizmente  esse tipo de opinio que vem do nosso governo',2019-04-30 19:54:40,,pt,b'None',,17893,12323,b'Sagittarius \nSnap: bea_maravilha\n@vascodagama ',"Campo Grande, Rio de Janeiro",2587227742,2014-06-06 14:56:08,False,False,,0,317,False,,199,True,b'  ',pt,65Abf,True,C0DEED,http://pbs.twimg.com/profile_images/1122005787042295809/vJwKHJ4R_normal.jpg,,1123314745187213313,0,False,Twitter for Android,False,0
b'Venezuelanos invadem as ruas. \n\nGoverno Maduro pode cair a qualquer momento.\n https://t.co/eMBHgnB33T',2019-04-30 19:54:40,,pt,b'None',,157732,984511,b'Jornalista registrado no Ministrio do Trabalho.',"Recreio dos Bandeirantes, Rio ",1089535657,2013-01-14 16:44:04,False,False,http://page.is/nelson-carvalheira?src=hp_twitter,269,73232,False,,39207,False,b'Nelson Carvalheira',pt,N_Carvalheira,True,090D0F,http://pbs.twimg.com/profile_images/1049090180731342848/K3Ro93wS_normal.jpg,,1123314747707936768,0,False,Twitter for Android,False,0
"b'@wilsondenotari @VEJA Quem t falando besteira aqui  vc, o PT nunca escondeu isso Quando a pessoa no tem argume https://t.co/TGqNkPCZrU'",2019-04-30 19:54:41,,pt,b'None',,195,46,b'None',,121485353,2010-03-09 17:02:48,False,False,,0,25,False,,80,False,b'sabrini alves castro',en,sabrinicastro,False,FF6699,http://pbs.twimg.com/profile_images/1095003263731150848/xpLpKmF__normal.jpg,,1123314750128033792,0,False,Twitter for iPhone,False,0
"b'No Governo atual, ser que Nicolas Maduro teria coragem de pisar os ps aqui? Ou a morte dele seria coincidncia?'",2019-04-30 19:54:42,,pt,b'None',,2352,19234,b' Analista de e-commerce e operador de cmbio de moedas nas horas vagas',Duque de Caxias - RJ,909354798,2012-10-28 02:35:04,False,False,http://instagram.com/felipe_sole,2,6953,False,,3522,False,b'Felipe Antunes 17',pt,felipe_sole,True,FF0000,http://pbs.twimg.com/profile_images/1036968719078051840/GUxYfbtC_normal.jpg,,1123314756767703040,0,False,Twitter Web Client,False,0
b'@UOLNoticias S no v fascismo nesse governo quem no quer',2019-04-30 19:54:43,,pt,b'None',,1773,1017,"b'Olavette, tenho f que a terra  plana, o nazismo de esquerda, e o cidado de bem... de bem. Sou direita raiz com fetiche por militares de uniforme, add.'",Disney,1080005726460919809,2019-01-01 07:40:05,False,False,,0,125,False,,262,True,b'Direita Uaitzapi',en,DUatzapi,False,F5F8FA,http://pbs.twimg.com/profile_images/1091892713723707392/pWHZz9Iz_normal.jpg,,1123314759208722438,0,False,Twitter Web App,False,0
"b'O Governo do Paran trabalha para atender a populao. Em 100 dias de  gesto, parcerias foram realizadas e mais fa https://t.co/DQ9YZRLriT'",2019-04-30 19:54:44,,pt,"b""Place(_api=None, id='c0d0b98719f1c884', url='https://api.twitter.com/1.1/geo/id/c0d0b98719f1c884.json', place_type='admin', name='Paran', full_name='Paran, Brasil', country_code='BR', country='Brasil', bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-54.619501, -26.712827], [-54.619501, -22.516383], [-48.023474, -22.516383], [-48.023474, -26.712827]]]), attributes={})""",,1525,1427,"b'Perfil oficial do Governo do Estado do Paran. Aqui voc encontra servios, informaes e notcias do estado, alm de enviar sugestes e comentrios.'","Paraná, Brasil",2753262374,2014-08-21 22:39:51,False,False,http://www.governodigital.pr.gov.br,86,24770,False,,293,False,b'Governo do Estado do Paran',pt,governoparana,True,FFFFFF,http://pbs.twimg.com/profile_images/1120373784173846528/E0Irgx_y_normal.png,,1123314765013626880,0,False,Twitter Web Client,False,0
b'a educao proposta pelo atual governo realmente no tem NADA a ver com paulo freire e sua educao libertria',2019-04-30 19:54:46,,pt,b'None',,8638,162077,b'in this house we love and support b99',,40083619,2009-05-14 21:02:39,False,False,,41,1875,False,,874,False,b'carola',pt,detectiverdiaz,True,FFFFFF,http://pbs.twimg.com/profile_images/1122346198327861248/5iUkTfQ3_normal.jpg,,1123314773456822272,0,False,Twitter for Android,False,0
"b'Um governo que governa para si mesmo e seus prprios interesses, apenas. E foda-se quem paga seus altos salrios e https://t.co/IhUesE74NX'",2019-04-30 19:54:51,,pt,b'None',,23,10492,"b'Aqui pra divulgar cultura, entretenimento e utilidade pblica, de Santos e do mundo!'",Santos - SP,233493253,2011-01-03 11:14:24,False,False,http://www.facebook.com/dudaalencar,2,201,False,,108,False,b'duda alencar',pt,dudaamira,False,C0DEED,http://pbs.twimg.com/profile_images/1205626312/duda2_normal.jpg,,1123314793258061824,0,False,Facebook,False,0
b'O mais engraado  que o cara infere que pq a gente no gosta de obesidade mrbida somos automaticamente bolsominio https://t.co/w97MZVg4yU',2019-04-30 19:54:53,,pt,b'None',,168,594296,b'Escritor mundialmente famoso autor de Por que todo idiota acha que  preciso ser famoso para ter muitos seguidores no Twitter. - cardoso@meiobit.com',Rio de Janeiro,1421721,2007-03-18 15:41:00,True,False,http://meiobit.com,1888,71253,False,,353,False,b'cardoso',pt,Cardoso,False,9AE4E8,http://pbs.twimg.com/profile_images/1002327972903350272/cl7J_XX__normal.jpg,,1123314803253088259,0,False,TweetDeck,False,0
b'@JuMagalhaesBH Ca na besteira de sugerir a um amigo (autnomo mei) rever alguns poucos hbitos de consumo e poupar https://t.co/TlnNEsMjpa',2019-04-30 19:54:56,,pt,b'None',,150272,45563,"b'""The future will be better tomorrow""'",,7440292,2007-07-12 22:39:06,False,False,http://www.personaraujo.com.br,28,758,False,,236,False,b'personaraujo',pt,personaraujo,False,C0DEED,http://pbs.twimg.com/profile_images/802134238522916868/RCaN4NDp_normal.jpg,,1123314815315980289,0,False,Twitter Web App,False,0
b'Esse governo  antieducao pura',2019-04-30 19:54:59,,pt,b'None',,571,734,b'PUTA QUE PARIU QUE DIA MARAVILHOSO',"Feira de Santana, Brasil",3054481865,2015-02-23 01:13:08,False,False,,0,46,False,,206,True,b'leite de giganta',en,bgbreno7,False,C0DEED,http://pbs.twimg.com/profile_images/1119285594973179904/11syia_a_normal.jpg,,1123314824769830912,0,False,Twitter for Android,False,0
"b'@kimpkat @ptbrasil @PCdoB_Oficial @psol50 Toma no seu c cabao e toda esta corja imunda de bolsominions FDP , xifr https://t.co/gaxm0mDJ05'",2019-04-30 19:54:58,,pt,b'None',,1221,2981,"b'Profissional da msica.\nDebato muito sobre poltica.\nMetido  besta, de piadas sem graa. Serssimo e de conscincia social extrema e aguada.'","Belo Horizonte, Brasil",1100513346695118848,2019-02-26 21:50:03,False,False,,1,536,False,,178,True,b'@rivadiaz',en,rivadiaz14,False,F5F8FA,http://pbs.twimg.com/profile_images/1118600686307037184/ZJGtiMBI_normal.jpg,,1123314823952044034,0,False,Twitter for Android,False,0
b'Governo brasileiro destina R$ 223 milhes para acolher refugiados venezuelanos. https://t.co/gihcT9j1Ge',2019-04-30 19:55:00,,pt,b'None',,119,336985,b'Acompanhe as notcias do jornal O GLOBO pelas nossas newsletter',,54341363,2009-07-06 21:36:53,True,False,https://glo.bo/2prRfEu,11933,5855035,False,,7962,False,b'Jornal O Globo',pt,JornalOGlobo,True,425F77,http://pbs.twimg.com/profile_images/1000081555690319872/hyNVFJYA_normal.jpg,,1123314829719027712,0,False,TweetDeck,False,0
"b'@berieux Mas a perseguio aos professores est se tornando sistemtica, o governo estimula os vdeos que os expem'",2019-04-30 19:55:01,,pt,b'None',,52331,23410,"b'redatora sonhista, rainha da porranenhumolndia, espi da URSAL, foragida no pas fascista. #EleNo'","São Paulo, SP, Brasil",18269936,2008-12-20 18:10:30,False,False,https://www.be.net/nizoca,5,2200,False,,1739,False,b' picanha freelancer ',pt,Nizoca,True,000000,http://pbs.twimg.com/profile_images/1111280116385148928/AnaMTDCV_normal.jpg,,1123314834697793536,0,False,Twitter for iPhone,False,0
b'Governo acaba de editar crdito extraordinrio de R$ 223 milhes para atendimento dos venezuelanos que esto atrave https://t.co/Zk3T8FfE44',2019-04-30 19:55:02,,pt,b'None',,958,1370,"b'Eng Civil por formao, poltico por vocao e empresrio. Ex-Presidente da Assembleia Legislativa. Senador eleito por mais de 3,9 milhes de baianos-2019/2026'","Bahia, Brasil",829391158208032768,2017-02-08 18:07:16,True,False,https://www.facebook.com/AngeloCoronelOficial,47,1854,False,,523,False,b'Angelo Coronel Senador PSD',pt,angelocoronel_,True,000000,http://pbs.twimg.com/profile_images/1095383945536065537/1YSGkZ0G_normal.jpg,,1123314838195843074,0,False,Twitter Web App,False,0
b'@jairbolsonaro Com tantos problemas para serem resolvidos no Brasil e o governo preocupado em dar sugestes para a https://t.co/zppR0Vbd9L',2019-04-30 19:55:03,,pt,b'None',,19,21,b'None',,1105233642618568704,2019-03-11 22:26:49,False,False,,0,2,False,,27,True,b'Graa Fernandes',en,GraaFer92471978,False,F5F8FA,http://pbs.twimg.com/profile_images/1105234554623795200/0zd4oqqn_normal.jpg,,1123314842356547584,0,False,Twitter for Android,False,0
"b'@UOLNoticias @UOLNoticias, quem ainda no entendeu nada at agora foi vocs da extrema-imprensa, o governo  outro, https://t.co/U5GAOoBg7k'",2019-04-30 19:55:06,,pt,b'None',,1569,794,b'None',,1085003829983305728,2019-01-15 02:40:46,False,False,,0,119,False,,456,True,b'Isaias Gonzaga ',pt,IsaiasGonzaga2,False,F5F8FA,http://pbs.twimg.com/profile_images/1120864664756342785/o5P_7Mhm_normal.jpg,,1123314857523257344,0,False,Twitter for Android,False,0
"b'dito e feito. chorei durante a aula dela.\nLudmila, eu escolhi te amar!'",2019-04-30 19:55:10,,pt,b'None',,11301,19086,b'linda louca & comunista',"Catalão, Brasil",727183409513156608,2016-05-02 17:10:10,False,False,https://curiouscat.me/_sulemes,1,981,False,,486,False,b'suellita',pt,_sulemes,True,000000,http://pbs.twimg.com/profile_images/1112498145794109441/wX4qMUKG_normal.jpg,,1123314874396938246,0,False,Twitter for iPhone,False,0
"b'@jairbolsonaro mais governo e menos twitter, cara de bosta!!!'",2019-04-30 19:55:11,,pt,b'None',,4811,24631,b'confundi crnios com cuias\ne comi',brasil,19822110,2009-01-31 17:05:44,False,False,http://mylonerism.tumblr.com,6,419,False,,315,False,b'vnus subversiva',en,isabelacanto,False,EBEBEB,http://pbs.twimg.com/profile_images/879943335485616128/qIzN1wsw_normal.jpg,,1123314877160931334,0,False,Twitter for iPhone,False,0
b'Na prxima vez em que Bolsonaro ficar na dvida entre as polticas econmicas do Paulo Guedes (independncia do Ban https://t.co/7aGaOytNhx',2019-04-30 19:55:11,,pt,b'None',,7386,24283,b'Economista sem economs e com bom humor. Apresentador do Manhattan e presidente da Ricam Consultoria. http://bit.ly/ricam',São Paulo,160910872,2010-06-29 12:59:24,True,False,http://about.me/ricardo_amorim,1697,1347724,False,,1548,False,b'Ricardo Amorim',en,Ricamconsult,True,336666,http://pbs.twimg.com/profile_images/738001627001524225/_6YnBNbr_normal.jpg,,1123314876053708800,0,False,Hootsuite Inc.,False,0
"b'@reinaldoazevedo @UOLNoticias @UOL Como dizem os Bolsominions, s foi atropelado quem era mal intencionado, o povo https://t.co/Xkk9GZDkCm'",2019-04-30 19:55:12,,pt,b'None',,3884,4910,"b'Nao estou aqui para explicar, estou aqui para confundir.'",,81675268,2009-10-11 20:13:51,False,False,,2,114,False,,120,False,b'TOM Z',en,Tzsoares,False,022330,http://pbs.twimg.com/profile_images/465250731/Mergulho1_normal.JPG,,1123314879266476033,0,False,Twitter for Android,False,0
b'Governo e Prefeitura devem quatro meses aos anestesiologistas de Mossor\nhttps://t.co/C7hHT847Q9 https://t.co/i7hdG66kRS',2019-04-30 19:55:13,,pt,b'None',,6388,35748,b'Jornalista que gosta de histria',Mossoró/RN,56437648,2009-07-13 17:40:57,False,False,http://blogdobarreto.com.br/,22,6861,False,,5646,True,b'Bruno Barreto',pt,Barreto269,True,C0DEED,http://pbs.twimg.com/profile_images/638496763402260480/-ZWvOhYn_normal.jpg,,1123314883989209089,0,False,Twitter Web Client,False,0
b'Rui Costa Pimenta: o governo Maduro teria que prender todo mundo que est envolvido com o golpe de Estado - Diri https://t.co/NH9YXY1pCl',2019-04-30 19:55:15,,pt,b'None',,32,21524,b'None',,292204452,2011-05-03 08:25:32,False,False,,3,81,False,,123,True,b'Minos Ado Filho',en,minosadao,True,C0DEED,http://pbs.twimg.com/profile_images/496841198946889728/254bdPxy_normal.jpeg,,1123314894101733379,0,False,Twitter Web Client,False,0
"b'China, 1989, protestos contra o governo comunista, que reage com enorme represso. O tanque, entretanto, desviou do https://t.co/tmyHwMne61'",2019-04-30 19:55:15,,pt,b'None',,1743,994,"b'US Politics, Brazil and International Relations | Author of Brazil, the US and the South American Subsystem | Former Visiting Scholar @Georgetown'","Washington, DC",1007079411039031296,2018-06-14 01:56:57,False,False,https://www.amazon.com/Carlos-Gustavo-Poggio-Teixeira/e/B00DXJ0KAA,17,1397,False,,1215,False,b'Carlos Gustavo Poggio',en,cgpoggio,True,000000,http://pbs.twimg.com/profile_images/1062451273784451072/Pgpjd5en_normal.jpg,,1123314893980151808,0,False,Twitter for iPhone,False,0
"b'Kkkkkkkkkk um brinde a pessoa bem informada pela Globo, Folha e UOL, que fala mal do governo kkkk... e ainda se ach https://t.co/7jGd8mQIhQ'",2019-04-30 19:55:17,,pt,b'None',,32,167,"b'Ex vocalista das bandas Falls of Glory, Zero15.'",,1117403104306171907,2019-04-14 12:23:55,False,False,,0,4,False,,25,True,b'Thiago Fragas',pt,thifragas,False,F5F8FA,http://pbs.twimg.com/profile_images/1117403299395846144/dE-g_OUS_normal.jpg,,1123314901664129024,0,False,Twitter for Android,False,0
b'@Filho79529603 @talitafernandes Como isso pode ser correto?\nVai prejudicar milhares de alunos pq alguns pensam dife https://t.co/TXhieBX4yS',2019-04-30 19:55:19,,pt,b'None',,2088,3508,b'Canelada gourmet',"Goiânia, Brasil",1731719227,2013-09-05 11:43:51,False,False,,0,63,False,,117,True,b'Matheus Vieira',pt,vmatheus154,False,C0DEED,http://pbs.twimg.com/profile_images/672526255196086273/YvdWUCHa_normal.jpg,,1123314909360607242,0,False,Twitter for Android,False,0
"b'O que quebrou, ta quebrando e vai quebrar o pas  o governo, change my mind.'",2019-04-30 19:55:21,,pt,b'None',,96,56,"b'garom, me traz uma dose de amor e carinho pf.'",,1120844067808714752,2019-04-24 00:17:04,False,False,,0,10,False,,96,True,b'Eliao Vacilao',pt,EVacilao,False,F5F8FA,http://pbs.twimg.com/profile_images/1120878186210967553/OxNiEoRq_normal.jpg,,1123314918097342468,0,False,Twitter for Android,False,0
b'@sergio_nab @g1 Querido. Um governo que insentiva armas e odeia educao e professor d nisso. Simples. Essa  a conta.',2019-04-30 19:55:21,,pt,b'None',,2244,1335,b'- No me pergunte quem sou e no me diga para permanecer o mesmo - M. Foucault.',"Curitiba, Brasil",1096160378613059585,2019-02-14 21:32:54,False,False,,0,28,False,,87,False,b'Paulo',pt,turbinamos,False,000000,http://pbs.twimg.com/profile_images/1104446317709938688/BQpdWBzB_normal.jpg,,1123314919120736257,0,False,Twitter for Android,False,0
b'@birabird @SnBVictorDuarte @FlamengoAntifa @bobdaslabaredas ningum aqui t apanhando por ser contra o governo\nning https://t.co/N3fwxjnzJY',2019-04-30 19:55:22,,pt,b'None',,26931,5925,"b'detetive virtual, mas no do fantstico.'","Sorocaba, Brasil",1054036981104156677,2018-10-21 15:49:34,False,False,https://open.spotify.com/user/kurtcobain4evah/playlist/4PwUy75WoPgFOBoPR9lJnQ?si=phUZy4hvSCGJ50Q5hmT,0,118,False,,165,False,b'felipe #GentilliLivre',pt,fleps2019,False,000000,http://pbs.twimg.com/profile_images/1121596987143598080/72DAovcc_normal.jpg,,1123314921704435712,0,False,Twitter for Android,False,0
"b'@folha  uma pergunta? Pois se for, quem levou foi o governo despreparado, prepotente do lider supremo Maduro.'",2019-04-30 19:55:23,,pt,b'None',,163,450,"b'Nascido e crescido em Codajs-AM orgulho de ser AMAZONENSE, estudante de medicina futuro cirurgio, amante da vida radical, liberdade, felicidade.'",Brasil ,298269353,2011-05-14 01:04:36,False,False,https://www.facebook.com/michel.anibal,0,58,False,,258,False,b'Michel Anibal',pt,MichelAnibal,True,131516,http://pbs.twimg.com/profile_images/521063080047169536/y33Ie-4E_normal.jpeg,,1123314927215742981,0,False,Twitter Web App,False,0
"b'Venezuela\nGuaid\n\nGoverno dos EUA coordena a avalanche de FAKENEWS n/meios de comunicaes Globais, incluindo a https://t.co/ubJzuWHylQ'",2019-04-30 19:55:27,,pt,b'None',,275754,330858,b'Dem flores para os jovens que falharam...      A hipocrisia  a homenagem que o vicio presta  virtude...',Brasil,1645736942,2013-08-04 17:34:50,False,False,,58,8181,False,,7888,False,b'Ivan Santos',pt,arte_prima,True,000000,http://pbs.twimg.com/profile_images/779866396918448128/y0ovyIDg_normal.jpg,,1123314942160056323,0,False,Twitter for Android,False,0
"b'Feliz que minha universidade no teve corte gigantesco de oramento, triste por trabalhar em uma universidade que o https://t.co/otXfY6YvYT'",2019-04-30 19:55:28,,pt,b'None',,5248,20344,"b'Digo da casa de Squinello, primeiro de seu nome (pelo menos na plataforma Lattes)'",Manaus|Amazonas,51203784,2009-06-26 20:06:03,False,False,https://medium.com/@diegosquinello,26,562,False,,585,False,b'deus vultinho',en,GarotoDoKikao,True,050305,http://pbs.twimg.com/profile_images/1070109281410801665/EDh7ZAUr_normal.jpg,,1123314946891292682,0,False,Twitter Web App,False,0
b'Governo de Bolsonaro quer criar Uber no transporte de carga para eliminar atravessadores https://t.co/siCYd02Hym',2019-04-30 19:55:28,,pt,b'None',,1842,12511,b'None',,748688245521805312,2016-07-01 01:22:42,False,False,,0,35,False,,125,True,b'Jorge Souza',pt,JorgeAOSouza,False,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1123314948984180742,0,False,Facebook,False,0
b'O objetivo do governo de @jairbolsonaro est sendo atingido: eliminar os educadores deste pas.',2019-04-30 19:55:29,,pt,b'None',,14212,47483,"b'Habitante dos Mundos Sci Fi, Cientista Poltico, pai da Maya Kenobi e minha religio  o jazz.'","Cydonia, Marte",119769633,2010-03-04 16:00:28,False,False,https://observatoriodeimpactos.blog/,15,841,False,,892,False,b'Jedi Fremen Replicante de Trissolaris',pt,Ben_Hazrael,True,DD2E44,http://pbs.twimg.com/profile_images/1050111342059745280/SYafP-Rx_normal.jpg,,1123314950720696320,0,False,Twitter for iPad,False,0
"b'@guilhermecawa olha s,  at interessante ler isso. eu lembro de algum, no sei quem, vrios (alguns) anos atrs https://t.co/75mefHe4H3'",2019-04-30 19:55:29,,pt,b'None',,630,5715,"b'ex-linebacker, jiujiteiro, baixista, SEO, estrategista de contedo e casado.'","Curitiba, Brasil",759418370798346240,2016-07-30 16:00:24,False,False,,0,61,False,,64,False,b'DANIEL JONES  O CARALHO',pt,DonFabio56,True,000000,http://pbs.twimg.com/profile_images/1121584431012118528/wVetyda0_normal.jpg,,1123314953199542273,0,False,Twitter Web Client,False,0
"b'No fim, qualquer opinio que no seja do agrado do governo vira balbrdia. Qualquer reclamao vira subverso. Qual https://t.co/FPLghImLo2'",2019-04-30 19:55:31,,pt,b'None',,0,14,b'Escrevo umas pitangas de quando em vez.',,1115055771111317504,2019-04-08 00:56:27,False,False,,0,2,False,,17,True,b'Thiago Rosa',pt,ThiagoR89441009,False,F5F8FA,http://pbs.twimg.com/profile_images/1116062993295577095/XhtRtRo5_normal.jpg,,1123314961244086272,0,False,Twitter for Android,False,0
"b'@MirandaSa_ @UOLNoticias @UOL O governo do distrito federal  do MDB, o mesmo partido do Temer!!! Sarney, Juc,Rena https://t.co/bBayRhNC42'",2019-04-30 19:55:31,,pt,b'None',,82419,70310,b'Ante pt !!Deus em primeiro lugar ',"Uberlândia, Brasil",1022450954518650882,2018-07-26 11:57:58,False,False,,1,3711,False,,2881,True,b'Linda Tannus',en,LindaTannus,False,F5F8FA,http://pbs.twimg.com/profile_images/1023301093391065096/7beFcavX_normal.jpg,,1123314961571295238,0,False,Twitter for iPhone,False,0
b'@acabecaeocu @jairbolsonaro Eu entendi seu tweet anterior como a ONU estava trabalhando JUNTO com o governo atual c https://t.co/M8Dzj6lUOh',2019-04-30 19:55:32,,pt,b'None',,9550,552,b'',"Quezon City, National Capital ",100361683,2009-12-30 00:46:46,False,False,,0,25,False,,39,True,b'Caderfix',en,Caderfix,False,C0DEED,http://pbs.twimg.com/profile_images/995992801899823104/-J46Z2ew_normal.jpg,,1123314965782261760,0,False,Twitter for Android,False,0
b'@Markosmesquita @minerobrazao @fefito Voc tem dolos eu no. Nem em Jesus acredito. Acredito em Deus onipotente. N https://t.co/FW6WKa9VfG',2019-04-30 19:55:33,,pt,b'None',,61,110,b'Minha espontaneidade.',,1087887340029296641,2019-01-23 01:38:48,False,False,,0,0,False,,44,True,b'Raphael Nascimento',pt,skemaphorigy,False,F5F8FA,http://pbs.twimg.com/profile_images/1087887741403176960/pioa2N6f_normal.jpg,,1123314967711748097,0,False,Twitter for Android,False,0
"b'BOOOH, j pensou! s consigo lembrar do vdeo da mulher que no conseguiu se casar pq DESISTIU com tanta burocracia https://t.co/qchsn4WAsf'",2019-04-30 19:55:34,,pt,b'None',,5667,706,b'None',"Rio Grande do Sul, Brazil",1088093263272312832,2019-01-23 15:17:04,False,False,,1,177,False,,636,False,b'Carla de Oliveira',pt,c_knife_,False,000000,http://pbs.twimg.com/profile_images/1120788860743499776/spLP-29j_normal.png,,1123314974644932610,0,False,Twitter Web App,False,0
b'O importante para eles  liberar o amianto e ruralistas terem autorizao para matar.\n#BolsonaroEnvergonhaOBrasil',2019-04-30 19:55:37,,pt,"b""Place(_api=None, id='894146230dd1d42d', url='https://api.twitter.com/1.1/geo/id/894146230dd1d42d.json', place_type='city', name='Porto Alegre', full_name='Porto Alegre, Brasil', country_code='BR', country='Brasil', bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-51.306148, -30.268807], [-51.306148, -29.930865], [-51.012471, -29.930865], [-51.012471, -30.268807]]]), attributes={})""",,2404,9994,b'Biersommelier. Sommelier e juz internacional de vinhos. Especialista em bebidas e desenvolvedor de produtos desta indstria.\nNo connections with trademarks.',Porto Alegre,121645554,2010-03-10 04:19:26,False,False,http://www.omestrecervejeiro.com.br,36,2501,False,,852,False,b'Cer-ve-jei-ro',pt,omcervejeiro,True,EB4F0C,http://pbs.twimg.com/profile_images/1029786925727657985/vwCzGhyC_normal.jpg,,1123314984409292800,0,False,Twitter for Android,False,0
"b'Essa novela A Dona do Pedao esta prometendo, fico tristssima quando lembro que Juliana Paes e Marcos Palmeira so https://t.co/f99PLuBXTj'",2019-04-30 19:55:38,,pt,b'None',,18063,9224,b'lost kardashian',"Calabasas, CA",3011065883,2015-02-01 21:57:20,False,False,http://instagram.com/radkevick,0,348,False,,283,True,b'kardashian comunista',pt,radkevick,False,C0DEED,http://pbs.twimg.com/profile_images/1115407258677055488/tR-z2OSi_normal.jpg,,1123314990021316608,0,False,Twitter for iPhone,False,0
b'A imprensa esquerdopata no consegue falar a palavra DITADURA. Comentaristas da TV tratam o DITADOR Maduro como se https://t.co/2lzv5WFHXK',2019-04-30 19:55:39,,pt,b'None',,50141,66263,"b'Para bom entendedor, meias palavras... \nPara bom descritor, 280 caracteres e algumas threads...\nBrasil, mostra tua cara! '",Ilha Florianópolis,14794243,2008-05-16 03:12:00,False,False,,68,3899,False,,3165,False,b'Jota Guerreiro ',pt,JotaFloripa,True,3B94D9,http://pbs.twimg.com/profile_images/1118156231565295623/mc9VXa41_normal.jpg,,1123314995331313664,0,False,Twitter for Android,False,0
b'Meditar bastante pra no SURTAR em razo dos absurdos deste governo.',2019-04-30 19:55:41,,pt,b'None',,9113,2736,"b'Sou Terra, Fogo, gua e Ar '","Rio de Janeiro, Brasil",938558933396086784,2017-12-07 00:01:02,False,False,,0,19,False,,51,True,b'Jssica',pt,rosadodesertto,False,F5F8FA,http://pbs.twimg.com/profile_images/1123275582442233856/yk-Mq1_N_normal.jpg,,1123315001668898816,0,False,Twitter Web App,False,0
b'E assim esse governo segue devastando o Brasil... https://t.co/aaw5MpBhGl',2019-04-30 19:55:42,,pt,b'None',,224,5106,b'Amor e paz. Sempre.',Fortaleza - CE,67464339,2009-08-21 00:03:32,False,False,,1,270,False,,1161,False,b'Laura Xavier',pt,lauraxav,False,0099B9,http://pbs.twimg.com/profile_images/1031303471071416323/_0Pub0-H_normal.jpg,,1123315006647308288,0,False,Facebook,False,0
