text,created_at,geo,lang,place,coordinates,user.favourites_count,user.statuses_count,user.description,user.location,user.id,user.created_at,user.verified,user.following,user.url,user.listed_count,user.followers_count,user.default_profile_image,user.utc_offset,user.friends_count,user.default_profile,user.name,user.lang,user.screen_name,user.geo_enabled,user.profile_background_color,user.profile_image_url,user.time_zone,id,favorite_count,retweeted,source,favorited,retweet_count
"b'""A secretria, Jlia SantAnna, justificou que o governo no possui verba para manter as aulas, e no dispe de din https://t.co/PhcZdFzLP8'",2019-04-14 19:39:50,,pt,b'None',,286,22002,"b""through the darkness of future's past, the magician longs to see. one chants out between two worlds: fire walk with me""",,3422777931,2015-08-14 20:22:38,False,False,,8,522,False,,317,False,b'zuraia',pt,wonderswomaw,False,D3D3D3,http://pbs.twimg.com/profile_images/1116733546050260992/iqrIl8PU_normal.png,,1117512809485565952,0,False,Twitter Web Client,False,0
b'Parabns por fazer o Exterminador do Futuro ',2019-04-14 19:39:51,,pt,"b""Place(_api=None, id='45e3bce63f2beeee', url='https://api.twitter.com/1.1/geo/id/45e3bce63f2beeee.json', place_type='city', name='Manaus', full_name='Manaus, Brasil', country_code='BR', country='Brasil', bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-60.802071, -3.221228], [-60.802071, -1.923622], [-59.15858, -1.923622], [-59.15858, -3.221228]]]), attributes={})""",,14539,45348,b'sou emocionalmente danificada | 30stm | provehito in altum @massiefashionstore e @bananasbazar_ no insta',"Manaus, Brasil",928388354781085696,2017-11-08 22:26:47,False,False,https://instagram.com/acfariassantos?utm_source=ig_profile_share&igshid=rlbtq8wlluw0,4,320,False,,298,True,b'charmander',pt,Anaabanana__,True,F5F8FA,http://pbs.twimg.com/profile_images/1116785232286494721/ADOjVupS_normal.jpg,,1117512811008208896,0,False,Twitter for iPhone,False,0
b'Paulo Freire: como  visto no exterior o legado do educador brasileiro criticado pelo governo Bolsonaro -- Rejeitad https://t.co/7tsJ05smKz',2019-04-14 19:39:54,,pt,b'None',,997,77638,b'Notcias de Poltica e Ativismo Poltico',BHz/MG-BRA,43779232,2009-05-31 23:28:33,False,False,,29,4894,False,,1644,False,b'MVM_News',pt,MVM_News,True,0099B9,http://pbs.twimg.com/profile_images/494867186553348096/ZYh9AcOb_normal.jpeg,,1117512824627048451,0,False,Twitter Web Client,False,0
b'@marcofeliciano @GeneralMourao @jairbolsonaro O Mouro por ser sensato e preparado  o ponto de equilbrio do gover https://t.co/mk28QH0917',2019-04-14 19:39:59,,pt,b'None',,22,202,b'None',Brasil,140284852,2010-05-05 03:16:12,False,False,,0,101,False,,587,False,b'Jos Laurncio',pt,LaurencioRocha,False,0099B9,http://pbs.twimg.com/profile_images/1022155496/of_normal.jpg,,1117512847926362112,0,False,Twitter Web App,False,0
"b'Em vdeo, Onyx diz que reforma da Previdncia vai fazer Brasil voltar a crescer. @OnyxLorenzoni https://t.co/lcLKKRTwyS'",2019-04-14 19:40:01,,pt,b'None',,15,39063,"b'O Poder360 publica textos, fotos, vdeos e newsletters diariamente. Sua sede  na capital da Repblica, Braslia.'","Brasília, Brazil",4896510833,2016-02-11 00:39:26,True,False,http://www.poder360.com.br,594,42012,False,,1559,True,b'Poder360',pt,Poder360,True,F5F8FA,http://pbs.twimg.com/profile_images/876820302080225281/0P_Aes8n_normal.jpg,,1117512852464599041,0,False,mLabs - Gestão de Redes Sociais,False,0
"b'Sim, novamente. O acordo no foi honrado. dia 22 de abril, 19 anos do enterro da criana, Paulinho Pavesi. Se nada https://t.co/R6js4yx2Fk'",2019-04-14 19:40:02,,pt,b'None',,1911,1549,b'None',,199230243,2010-10-06 10:37:49,False,False,,0,132,False,,145,False,b'Mary',en,Italia24718,False,000000,http://pbs.twimg.com/profile_images/1095853961519775744/zBAvGoNt_normal.png,,1117512856868675587,0,False,Twitter Web Client,False,0
b'Matria do Jornal da Cidade fala sobre interferncia do governo em operao da SSP https://t.co/jTiNAEHplC',2019-04-14 19:40:02,,pt,b'None',,10,36499,b'Leia hoje as notcias de amanh.',"Sergipe, Brasil",29148889,2009-04-06 05:13:31,False,False,http://nenoticias.com.br,139,16658,False,,1,True,b'NE Notcias',pt,nenoticias,False,C0DEED,http://pbs.twimg.com/profile_images/1087732366070681600/xgmr2CPz_normal.jpg,,1117512857636225025,0,False,Buffer,False,0
"b'bolsominions q me perdoem, mas gente presa por estupro, agresso a mulher, assassinato por questoes de sexualidade https://t.co/f6I6tMsS07'",2019-04-14 19:40:03,,pt,b'None',,13069,1864,b'None',,965384134813278209,2018-02-19 00:34:48,False,False,,0,56,False,,298,True,b'O sr estudou p/ essa reunio?',pt,Rchvalnc,False,F5F8FA,http://pbs.twimg.com/profile_images/1110701315443838976/TiG-q9UP_normal.png,,1117512861612498944,0,False,Twitter Web Client,False,0
b'@FbioSandro2 @IranildesSipab1 @douglasfxavier @nizetticardoso @CarlosBolsonaro @Astro_Pontes @LulaOficial Que  Bras https://t.co/q1KNd68PJ1',2019-04-14 19:40:07,,pt,b'None',,1372,3613,b'Ana  Maria  Pereira. Dentista. Curitiba',,1068733350129610752,2018-12-01 05:07:41,False,False,,0,49,False,,9,True,b'ANA  MARIA  PEREIRA',pt,ANAMARI11866278,False,F5F8FA,http://pbs.twimg.com/profile_images/1105224658230616064/w5r_X5ke_normal.jpg,,1117512881380179968,0,False,Twitter for Android,False,0
"b""Sometimes everything is wrong Now it's time to Sing Along - R.E.M\n( s vezes tudo est errado Nesse momento  hora https://t.co/TN0p3M7HT7""",2019-04-14 19:40:12,,pt,b'None',,1848,1789,"b'Roger Scruton cita: (...)ao fazer do governo o servo, no o senhor, do cidado(...) Anthony Gregory.\nEu sai da Caverna em 2013, de la para c n leio os Jornais'",,1091523352009850880,2019-02-02 02:27:01,False,False,,0,685,False,,1047,True,"b'Teodoro, N.G'",en,TeodoroNivaldo,False,F5F8FA,http://pbs.twimg.com/profile_images/1114680928742387715/r4BhtbeY_normal.jpg,,1117512901982674944,0,False,Twitter Web App,False,0
b'Acham que Portugal tem um governo bicfalo ?',2019-04-14 19:40:21,,pt,b'None',,5971,16228,b'Fundo e meio fundo |SPORTING CP| ARVOR |FDUC| May the force be with me!',"Alex, Ovar, Portugal",2721741472,2014-07-23 13:22:30,False,False,http://alex.www.com,5,412,False,,785,False,b'Alex',pt,LawStudentAlex,True,000000,http://pbs.twimg.com/profile_images/1078817440568655872/gUiYc6ep_normal.jpg,,1117512936728289282,0,False,Twitter for iPhone,False,0
b'@BolsonaroSP Eu amo esse governo federal Bolsonaro ',2019-04-14 19:40:24,,pt,b'None',,730,221,"b'Abata o lobo,para que as ovelhas sobrevivam. Patriota e  conservador!!!'",Sp,1099463432221483008,2019-02-24 00:18:04,False,False,,0,1,False,,17,True,b'Mikimba@',pt,Mikimba8,False,F5F8FA,http://pbs.twimg.com/profile_images/1099501675348480000/G2mUcjLY_normal.jpg,,1117512952528166912,0,False,Twitter for Android,False,0
"b'@elenalandau ""Velha poltica"" no governo que se diz com novas condutas '",2019-04-14 19:40:31,,pt,b'None',,100,745,b'Engenheiro ambiental e estudante de doutorado em energia',São Paulo - SP,37092604,2009-05-02 00:43:28,False,False,,2,114,False,,328,False,b'Luciano da Silva',en,daSilvaLJ,False,0598A3,http://pbs.twimg.com/profile_images/827218333258899456/QkVrTSII_normal.jpg,,1117512979887611905,0,False,Twitter for Android,False,0
b'@folha Esta matria  para os bolsominions que desprezam Paulo Freire. https://t.co/AF4RrtKj5S',2019-04-14 19:40:36,,pt,b'None',,945,724,b'None',,1324461878,2013-04-03 12:09:51,False,False,,0,356,False,,264,True,b'Waldir Filho',pt,WalFilho53,False,C0DEED,http://pbs.twimg.com/profile_images/766741455163559938/noOM7tLS_normal.jpg,,1117513000938819587,0,False,Twitter Web App,False,0
b'@Ricardo15744651 @velhojocca @UOLTelevisao At pq a concorrncia aumentou. Mas piorou significativamente por conta https://t.co/FGriEgOmSs',2019-04-14 19:40:37,,pt,b'None',,3624,2408,"b'Brasileiro, 32 anos;\nConservador;\nPr-famlia;\nA favor das democracias;\nArmamentista;\nTotalmente anti petista e anti esquerdista;\nCrtico e bastante sincero.'","Brasília, Brasil",995817315425021952,2018-05-14 00:05:24,False,False,,0,43,False,,87,False,b'Ricardo Amorim',pt,Ricardoamorim31,False,000000,http://pbs.twimg.com/profile_images/1058017458299252736/u1xz6KBD_normal.jpg,,1117513004780748800,0,False,Twitter for Android,False,0
b'Uhuulll!!!!',2019-04-14 19:40:37,,pt,b'None',,2143,1413,b'Pedagoga e ps graduada em psicomotricidade e Educao Infantil e Desenvolvimento',Rio de Janeiro...aff...,15920236,2008-08-20 17:28:43,False,False,,4,149,False,,396,False,b'soniagomes',pt,soniagomes,True,C7AED6,http://pbs.twimg.com/profile_images/1060275754993438720/XbRdIcRI_normal.jpg,,1117513005481246723,0,False,Twitter for Android,False,0
b'@jairbolsonaro A ESQUERDA TA FAZENDO CAMPANHA CONTRA O GOVERNO BOLSONARO OS PARTIDOS OPOSICIONISTA  NAS UNIVERSIDAD https://t.co/okGXb70ykE',2019-04-14 19:40:50,,pt,b'None',,10733,4338,b'None',,1060990733287612416,2018-11-09 20:21:17,False,False,,0,258,False,,1300,True,b'larisse de jesus freire',en,freire_larisse,False,F5F8FA,http://pbs.twimg.com/profile_images/1101547273723527168/H9nXpZlV_normal.png,,1117513060787335168,0,False,Twitter Web Client,False,0
b'os fdp tem mentalidade de ensino fundamental e to no governo puta merda',2019-04-14 19:40:52,,pt,b'None',,3104,430,b'Livet er et helvete',LV-426 // Curitiba,1372739582,2013-04-22 18:07:04,False,False,,0,29,False,,114,False,b'',en,voodoo_dust,False,000000,http://pbs.twimg.com/profile_images/1087042021884420096/WnypkP-Q_normal.jpg,,1117513067007479810,0,False,Twitter Web Client,False,0
b'como eu odeio esse governador de merda!  https://t.co/SFfaEmZKe9',2019-04-14 19:40:58,,pt,b'None',,11113,22193,b'None',,3396433583,2015-07-31 01:16:27,False,False,,9,1869,False,,1479,False,b'pedro',pt,seleslave,True,000000,http://pbs.twimg.com/profile_images/1117189288658186246/gg8LW6eX_normal.jpg,,1117513094023065602,0,False,Twitter for Android,False,0
b'O governo Bolsonaro  uma montanha russa que eu no pedi pra entrar.',2019-04-14 19:41:01,,pt,b'None',,26930,3056,b'A paz que carrego  uma carta que no fala nada de mim. Filho do maior amor do mundo. Alvo da graa. Supremo Chanceler das solas dos meus chinelos.',"Juiz de Fora, Brasil",924460405749092353,2017-10-29 02:18:31,False,False,https://www.instagram.com/rocciasantinii/,0,92,False,,405,True,b'',pt,sonoeuestou,False,F5F8FA,http://pbs.twimg.com/profile_images/1102009712583806981/QQ6qQbJ4_normal.jpg,,1117513105821634560,0,False,Twitter for iPhone,False,0
b'Eu no sou irmo de judeu ! Que metas de governo que s sabe paga pau pra americano e Israel ! Que merrrrrdaaaaa!',2019-04-14 19:41:07,,pt,b'None',,790,502,b'Influenciadores Poltica Livros Partidos Polticos Rap e Hip-Hop Msica ltimas notcias Humor',Narnia,1092874656154087425,2019-02-05 19:56:37,False,False,,0,13,False,,73,True,b'Traumas ps eleio',en,TEleicao,False,F5F8FA,http://pbs.twimg.com/profile_images/1092878444822708225/grPQbyrI_normal.jpg,,1117513131088142336,0,False,Twitter for iPhone,False,0
b'#pesquisador e #lulalivre na bio do insta meus amores eu beijei o homem certo',2019-04-14 19:41:18,,pt,b'None',,3543,67619,b'apresento transtornos mentais e surtos',Tocantins,197892031,2010-10-02 19:09:57,False,False,http://instagram.com/marcelavitoriia,1,1705,False,,1071,False,b'schrodinger',pt,marcelamesmo,True,FFFFFF,http://pbs.twimg.com/profile_images/1102596710088536065/rsKzB4SN_normal.jpg,,1117513176025903104,0,False,Twitter for Android,False,0
"b'@wilsondenotari @mbpguedes O mesmo que foi feito ao Cristo, Lula  uma idia, Cristo uma vivncia, s os tolos no https://t.co/OYSxYFwEWy'",2019-04-14 19:41:23,,pt,b'None',,923,28814,"b'Fisioterapeuta/Physiotherapist, living in world, buscando aprender, crescer como ser humano, haha estamos a, independentemente de onde a seja #EvoluoSempre!'",,3327317360,2015-08-23 22:17:52,False,False,,0,131,False,,593,True,b'Eren Ditto Thonnyie',pt,ErenNoThonnyie,False,C0DEED,http://pbs.twimg.com/profile_images/954458613900349440/ispgDbwD_normal.jpg,,1117513198893244416,0,False,Twitter for Android,False,0
b'to difcil saber que serei professor num governo que t cagando pra categoria',2019-04-14 19:41:24,,pt,b'None',,11113,22194,b'None',,3396433583,2015-07-31 01:16:27,False,False,,9,1869,False,,1479,False,b'pedro',pt,seleslave,True,000000,http://pbs.twimg.com/profile_images/1117189288658186246/gg8LW6eX_normal.jpg,,1117513202840031232,0,False,Twitter for Android,False,0
"b'Sim, novamente. O acordo no foi honrado. dia 22 de abril, 19 anos do enterro da criana, Paulinho Pavesi. Se nada https://t.co/JVJqNeHpDp'",2019-04-14 19:41:25,,pt,b'None',,1911,1550,b'None',,199230243,2010-10-06 10:37:49,False,False,,0,133,False,,145,False,b'Mary',en,Italia24718,False,000000,http://pbs.twimg.com/profile_images/1095853961519775744/zBAvGoNt_normal.png,,1117513207764140032,0,False,Twitter Web Client,False,0
b'Eu piro nas prioridades do atual Governo. E quem eles priorizam e vangloriam dentro dessas prioridades',2019-04-14 19:41:26,,pt,b'None',,4870,16365,b'aspirante  vaga de Wanderlei do rol',na sua,208154446,2010-10-26 18:56:23,False,False,https://www.instagram.com/cesiocompequi/,2,241,False,,420,False,b'daniel',pt,CesioOfCthulhu,False,000000,http://pbs.twimg.com/profile_images/1117168933440770048/yGJyw6Y7_normal.jpg,,1117513208720429057,0,False,Twitter for iPhone,False,0
b'Firma firma firma importante',2019-04-14 19:41:26,,pt,b'None',,2641,4356,"b'mah! Nata altrove, cresciuta a Roma. Veg: Non mangio niente che abbia un cuore (Leonardo Da Vinci). Le opinioni sono personali (retweet not endorsement)'",,1368208645,2013-04-20 23:11:49,False,False,,5,105,False,,164,True,b'Endimione Insoumise',it,endimione_c,False,C0DEED,http://pbs.twimg.com/profile_images/839965231342321664/WYrI5jdn_normal.jpg,,1117513212025540608,0,False,Twitter for iPhone,False,0
b'#QueremosPavesiVivo Muda Brasil @ppavesi2',2019-04-14 19:41:41,,pt,b'None',,45809,37846,"b'Conservadora costumes, liberal economia! Seguindo e sendo seguida por incansveis e obstinados, na luta por dias melhores! '","Porto Alegre, Brasil",708479368478203909,2016-03-12 02:26:59,False,False,,2,647,False,,555,False,b'AngelaG54',pt,angelagindri43,True,000000,http://pbs.twimg.com/profile_images/1108212110536986624/3Yr1aGT8_normal.png,,1117513274730455040,0,False,Twitter for Android,False,0
b'@AttuchLeonardo Ai ai ai.... O Sr.ainda e bonzinho e diz que merece aplauso!Eu ja  acho o contrario.&gt;&gt;PIOR QUE O BO https://t.co/fGVGKBBigV',2019-04-14 19:41:47,,pt,b'None',,52,524,b'None',sao paulo,219410724,2010-11-24 19:57:22,False,False,,0,1,False,,23,True,b'magda inez cardoso',en,magdainez,False,C0DEED,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1117513298457575425,0,False,Twitter Web Client,False,0
"b'Que escrota manu, com a sua torcida em um iate o governo do Rio vai melhorar mesmu, claru'",2019-04-14 19:41:58,,pt,b'None',,32091,7480,b'sla',,798024507835424768,2016-11-14 04:47:24,False,False,,0,530,False,,460,True,b'ataldacat/top',pt,nathmarcondes_,False,F5F8FA,http://pbs.twimg.com/profile_images/1107489025579978752/Oc04Cqf__normal.jpg,,1117513345115017218,0,False,Twitter for iPhone,False,0
"b'Que lstima, uma gerao perdida! Isso  a triste herana do Governo do PT! Espero que o novo Minsitro da Educao, https://t.co/fW2XbDDjW8'",2019-04-14 19:42:01,,pt,b'None',,374,149,"b'Ptria Amada Brasil ! Direita graas  Deus! O Brasil sob nova direo, com o nosso Capito Bolsonaro !'","Olinda, Pernambuco ",1112910471294799878,2019-04-02 02:51:48,False,False,,0,73,False,,165,True,b'Paula ',pt,Paula47843711,False,F5F8FA,http://pbs.twimg.com/profile_images/1112914300253978624/3u3so2AD_normal.jpg,,1117513359447023616,0,False,Twitter for Android,False,0
"b'Cada dia uma desgraa diferente, que governo merda'",2019-04-14 19:42:02,,pt,b'None',,42243,4387,"b'Eu s quero vencer l no chiqueiro, que se foda a torcida do internacional '",,3581881097,2015-09-07 23:45:17,False,False,,0,256,False,,867,True,b'T expulso o batata',pt,JPBedendo,True,C0DEED,http://pbs.twimg.com/profile_images/1054831260131041282/6fSxEbjv_normal.jpg,,1117513359929352192,0,False,Twitter for Android,False,0
b'Ningum: \n\nBolsominions: https://t.co/AmctvpIPNN',2019-04-14 19:42:03,,pt,b'None',,11438,6547,b'The blood is rare and sweet as cherry wine',024,768970790587039745,2016-08-26 00:38:18,False,False,https://www.instagram.com/inaiamiller/,2,321,False,,392,True,b'Inai Miller',pt,InaiaMiller,True,F5F8FA,http://pbs.twimg.com/profile_images/902269642084929536/KUOF5HYH_normal.jpg,,1117513367961460742,0,False,Twitter for iPhone,False,0
b'ainda bem que somos maioria!',2019-04-14 19:42:07,,pt,b'None',,511,677,b'None',,2499352305,2014-04-21 10:33:22,False,False,,0,323,False,,553,False,b'ivam pinheiro',pt,ivam_pinheiro,False,968170,http://pbs.twimg.com/profile_images/1115645328672337923/ikWWsFno_normal.png,,1117513382393974785,0,False,Twitter Web Client,False,0
b'se fudeeeee',2019-04-14 19:42:08,,pt,b'None',,9583,2108,b'None',"Fortaleza, Brasil",306841309,2011-05-28 14:57:38,False,False,,1,237,False,,141,False,b'',pt,cris_amendes,True,000000,http://pbs.twimg.com/profile_images/1117247606563004416/RA4VHaV__normal.jpg,,1117513387116724225,0,False,Twitter for Android,False,0
"b'Recado para os olavetes, que no trabalham, mas atrapalham o governo.'",2019-04-14 19:42:09,,pt,b'None',,6107,3724,"b'A terra  uma priso. \nAqui ningum  inocente e daqui ningum sai vivo.  \nSe for me ""seguir""  por sua conta e risco pq no sou psiquiatra. '",Longe.,1101986154096791552,2019-03-02 23:22:27,False,False,,0,111,False,,563,False,b'DonnaH ',pt,d8nnah,False,000000,http://pbs.twimg.com/profile_images/1117437699689013249/oWkojpAR_normal.jpg,,1117513393219485696,0,False,Twitter Web App,False,0
"b""Arbia Saudita e Emirados rabes sadam 'governo militar de transio' no Sudo: https://t.co/EQZ7YQnr5h via @sputnik_brasil""",2019-04-14 19:42:12,,pt,b'None',,5865,166591,"b'Peregrino aqui, rumo  Sio Celestial'","Ribeirão do Sul, Brasil",99272041,2009-12-25 12:03:50,False,False,http://evtaddei.wordpress.com,16,196,False,,27,False,b'World belongs to God.',pt,Taddeiworld,True,642D8B,http://pbs.twimg.com/profile_images/1049839120883900417/jeEu-9hk_normal.jpg,,1117513404716146688,0,False,Twitter Web Client,False,0
"b'@Ca_Moredi Tambm tenho.  Mais , se eles no fazem oposio a este governo. Estamos lascados.'",2019-04-14 19:42:18,,pt,b'None',,1416,12307,b'None',"São Paulo, Brasil",329921369,2011-07-05 20:37:06,False,False,,8,291,False,,657,False,b'josinaldo ferreira',pt,DJosinaldo,True,352726,http://pbs.twimg.com/profile_images/1115256799421194241/gvScZosG_normal.jpg,,1117513430343221254,0,False,Twitter for Android,False,0
"b'@pastorapatricia O legado est a, neta. Veja o ranking do Brasil no quesito educao. Daqui pra frente  Bolsonaro https://t.co/GjpxIggBrt'",2019-04-14 19:42:22,,pt,b'None',,22236,6827,"b'Gata brasileira, patriota, manhosa e honesta.'",,1083781492537507840,2019-01-11 17:43:38,False,False,,0,191,False,,312,True,b'Gatchenha Miau ',pt,gatchenhamiau,False,F5F8FA,http://pbs.twimg.com/profile_images/1083782796013985793/e7KSqf6G_normal.jpg,,1117513447497961472,0,False,Twitter for Android,False,0
b'o governo no da educao porque a educao derruba o governo',2019-04-14 19:42:24,,pt,b'None',,6679,2079,b'baseada em causa perdida',,721013366194638848,2016-04-15 16:32:37,False,False,http://instagram.com/sara_lemoss,0,329,False,,188,False,b'Sara',pt,saralemss,False,000000,http://pbs.twimg.com/profile_images/1115005047660785669/hvz4AqDw_normal.jpg,,1117513453181308935,0,False,Twitter for Android,False,0
b'Nestor Cerver cita US$ 100 milhes de propina ao governo de FHC https://t.co/6E5gd91gW5',2019-04-14 19:42:25,,pt,b'None',,1240,35571,b'TV MARLIA PRODUES',"Marília, São Paulo, Brasil",420630929,2011-11-24 21:56:43,False,False,http://www.blogdoedsonjoel.blogspot.com,1,625,False,,1861,False,b'Edson Joel Hirano Kamakura Souza',pt,edsonjoelsouza,True,D1D1D1,http://pbs.twimg.com/profile_images/1837161002/Edson_Joel_4b_normal.jpg,,1117513457325101056,0,False,Facebook,False,0
b'@Jane31464355 A besta ainda curte meu TT. Esses bolsominions so loucos.',2019-04-14 19:42:28,,pt,b'None',,4801,1396,b'Especialista em auto-sabotagem',,944347742096289792,2017-12-22 23:23:41,False,False,,0,19,False,,62,True,b'Jlio Csar',pt,JlioCsa40437174,False,F5F8FA,http://pbs.twimg.com/profile_images/1020846149358497793/nS5v3Z8O_normal.jpg,,1117513472214958080,0,False,Twitter for Android,False,0
b'@ruipalanque @RinaldoCortez Que pas vc mora ? em 14 anos o governo Lula e Dilma mascarou a economia que hoje estamos vendo a realidade',2019-04-14 19:42:33,,pt,b'None',,1192,1595,b'None',São Paulo,2468349914,2014-04-28 22:36:25,False,False,,1,262,False,,202,False,b'.mcledison',pt,mcledison,False,C0DEED,http://pbs.twimg.com/profile_images/460914402225430529/0ERx4D6-_normal.jpeg,,1117513490594435072,0,False,Twitter Web App,False,0
b'@laribadlhuk @elipef_6 No site dos indicadores gerais do ministerio da fazenda est a amostragem das contas pelos q https://t.co/26Z4LcNz7b',2019-04-14 19:42:56,,pt,b'None',,47,73758,b'cigano oblquo e dissimulado.',,251263057,2011-02-12 19:42:04,False,False,,23,2166,False,,224,False,b'l.',pt,leadnro,True,000000,http://pbs.twimg.com/profile_images/963108484870033409/843gqHlF_normal.jpg,,1117513586585341953,0,False,Twitter for Android,False,0
b'Tanta gente prxima arrependendo de ter votado no #Bozo! Estou em xtase!',2019-04-14 19:43:04,,pt,b'None',,5355,4839,"b'Advogado, excntrico, agnstico e feliz (s vezes)! Insta: @diegomundim'","Monte Carmelo, MG, Brasil.",47848455,2009-06-17 03:58:36,False,False,,5,348,False,,646,False,b'Diego Mundim',pt,diegomundim,True,393847,http://pbs.twimg.com/profile_images/1104636917780488192/4WCwNN6p_normal.png,,1117513619921616896,0,False,Twitter for iPhone,False,0
"b'@massa0000 Acho que h espao pra discutir se GoT  mais referncia cultural que produto, mas que o BC  governo n https://t.co/TJhQuBd3uE'",2019-04-14 19:43:06,,pt,b'None',,6221,809,"b'O cara do @poucopixel, do @_fanclic e de um monte de coisas. Msica? Dirija-se  @ilha_quadrada. No, melhor no.'","Sao Paulo, Brazil",19358429,2009-01-22 20:16:08,False,False,,41,1965,False,,532,False,b'Adriano Brando',en,adrianosbr,True,022330,http://pbs.twimg.com/profile_images/1101712234961612800/60Oy3P3v_normal.jpg,,1117513628490653697,0,False,Twitter for iPhone,False,0
b'Eu Tambien! Quecsaydades desse\ntempo',2019-04-14 19:43:08,,pt,b'None',,2908,635,b'None',"Salvador, Brasil",1048588259415220225,2018-10-06 14:58:17,False,False,,0,18,False,,97,True,b'Vilma Barreto',pt,VilminhaBarret1,False,F5F8FA,http://pbs.twimg.com/profile_images/1048589667074035713/WLud1bLC_normal.jpg,,1117513638003322880,0,False,Twitter for Android,False,0
b'VELHO KKKKKKKK',2019-04-14 19:43:11,,pt,b'None',,4737,5951,"b'Todo o existente nasce sem razo, prolonga-se por fraqueza e morre por encontro imprevisto. - Sartre'",,4319436688,2015-11-29 15:39:54,False,False,,0,100,False,,139,True,b'Sasori da Areia Vermelha',pt,arllanrocha,True,C0DEED,http://pbs.twimg.com/profile_images/1114898216502398984/3wR4uPcx_normal.jpg,,1117513651160801280,0,False,Twitter for Android,False,0
"b'o governo bolsonaro solucionou todos os problemas que afetava os brasileiros numa velocidade incrvel, agora o foco https://t.co/VpJvj2f6N0'",2019-04-14 19:43:14,,pt,b'None',,65812,220349,b'None',,2908859914,2014-12-07 05:54:00,False,False,,576,57892,False,,3097,False,b'alt + tab',pt,dwlict,False,131516,http://pbs.twimg.com/profile_images/1116932872877817856/0hZF95xJ_normal.jpg,,1117513664066727938,0,False,Twitter for iPhone,False,0
b'#EDUCAO\n#FATO Se o Presidente da Repblica Bolsonaro Filhos e o Governo tem como Orientador REF. o Tal Olavo de https://t.co/uxPkjzXfCd',2019-04-14 19:43:15,,pt,b'None',,0,457,b'A #EDUCAO  A NICA FERRAMENTA PARA CONSTRUIR UM MUNDO PARA TODOS COM SUCESSO AO FUTURO E PAZ',BRAZIL,1100995986367938560,2019-02-28 05:47:53,False,False,,0,3,False,,0,True,b'Professor 10Dez ',pt,10dezProfessor,False,F5F8FA,http://pbs.twimg.com/profile_images/1101018442856058881/fprcvRKh_normal.png,,1117513669892608006,0,False,Twitter Web Client,False,0
b'Petrobras e Governo Federal atuam pela abertura do mercado de gs brasileiro\nhttps://t.co/MFeYZFyQS1 https://t.co/XpC6ejv1ef',2019-04-14 19:43:18,,pt,b'None',,766,176825,"b'O JC traz as ltimas notcias do que acontece em Pernambuco, no Brasil e no mundo em economia, poltica, sade, educao, cultura, entretenimento e esportes.'","Recife, Pernambuco, Brasil",245896728,2011-02-01 18:06:07,False,False,http://jc.com.br,450,376470,False,,147,False,b'Jornal do Commercio',pt,jc_pe,True,000000,http://pbs.twimg.com/profile_images/804316852176437248/fILCenwy_normal.jpg,,1117513679581450240,0,False,jc_pe,False,0
"b'@mwolosker https://t.co/dwEA980puW\nNo, olha as replies que tem a notcia'",2019-04-14 19:43:23,,pt,b'None',,41437,69923,b'trabalha como fracassado na empresa vida',"Brasília, Brasil",44676023,2009-06-04 18:03:08,False,False,https://www.instagram.com/wrlsn/,12,634,False,,590,False,b'buraco negro da xiaomi',pt,wrlsn,True,030003,http://pbs.twimg.com/profile_images/997253817791074305/VJ1_xCcD_normal.jpg,,1117513700976549890,0,False,Twitter for iPhone,False,0
"b'@luisnassif  complicado, pois a pauta das imbecilidades tem dupla funo: o desmonte dos servios pblicos e a atr https://t.co/hcmLuvtjwl'",2019-04-14 19:43:29,,pt,b'None',,3397,2993,"b'Sobralense. Promotor de Justia, MPRN'","Mossoró, Brasil",59298926,2009-07-23 00:08:15,False,False,,1,159,False,,403,False,b'Claudio Linhares',pt,claudiolinhares,False,709397,http://pbs.twimg.com/profile_images/1009224269614678023/OEPOPciU_normal.jpg,,1117513726855385089,0,False,Twitter for Android,False,0
"b'Que lstima, uma gerao perdida! Isso  a triste herana do Governo do PT! Espero que o novo Ministro da Educao https://t.co/h1GceNBlva'",2019-04-14 19:43:30,,pt,b'None',,374,149,"b'Ptria Amada Brasil ! Direita graas  Deus! O Brasil sob nova direo, com o nosso Capito Bolsonaro !'","Olinda, Pernambuco ",1112910471294799878,2019-04-02 02:51:48,False,False,,0,73,False,,165,True,b'Paula ',pt,Paula47843711,False,F5F8FA,http://pbs.twimg.com/profile_images/1112914300253978624/3u3so2AD_normal.jpg,,1117513732135976960,0,False,Twitter for Android,False,0
b'@cust0m_ @lcodelima @ClaudetePires4 @SoledadeThaisNC @LyllaPinheiro @Mariada94156889 @Haddad_Fernando O idh  um re https://t.co/yZMs2YW2zQ',2019-04-14 19:43:30,,pt,b'None',,1,60,b'...',Brasil,1062767600566984704,2018-11-14 18:01:56,False,False,,0,0,False,,12,True,b'Tiago Loureno',pt,Tiago79632884,False,F5F8FA,http://pbs.twimg.com/profile_images/1100644869872201730/FMb_JagH_normal.jpg,,1117513732622565376,0,False,Twitter for Android,False,0
